# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20110802,   94,   24,   28,   40,   10,   20,    1,   90,   13,  205,  114,    4,  269,   14,  107,    6,  108,   70, 2241,    0,    0,    0,    1,10158,10167,    7,10146,   24,   29,    4,   82,   14,    3,   75,   97,    4,   52,   13,   41
  269,20110803,  316,   12,   25,   40,   15,   10,    7,   70,   16,  195,  143,   24,  231,   13,  132,   24,    0,    0,  745,    0,   -1,   -1,    6,10138,10147,   22,10131,   11,   26,   24,   69,    8,    7,   84,   96,   24,   72,   13,   13
  269,20110804,  203,   32,   34,   60,   11,   10,    5,  100,   11,  194,  119,    4,  246,   15,  109,    6,   66,   43, 1894,   43,  111,   63,   20,10123,10140,    1,10099,   24,    4,    4,   80,   15,    4,   84,   99,    4,   62,   11,   34
  269,20110805,  256,   24,   38,   60,   10,   10,   20,  100,    9,  183,  132,   23,  223,   13,  114,   24,   86,   56, 1748,    0,    0,    0,    1,10117,10126,   13,10098,    1,   33,   23,   80,   13,    5,   84,   98,   24,   68,   13,   31
  269,20110806,  165,    9,   34,   70,   15,   20,    2,  100,   14,  184,  141,   21,  248,   14,  139,   24,   24,   16, 1398,   52,  139,   74,   17,10037,10103,    1, 9999,   22,   21,   19,   80,   14,    7,   88,   97,    1,   67,   14,   25
  269,20110807,  220,   59,   62,  100,   13,   20,   23,  180,   17,  163,  126,   23,  207,   13,  117,   24,  101,   66, 2038,    5,   40,   40,   17,10033,10047,   15,10007,    1,   35,    5,   81,   16,    6,   81,   96,    1,   53,   15,   35
  269,20110808,  253,   53,   57,  100,   14,   20,    2,  160,   18,  152,  127,    5,  192,   14,  126,    6,   44,   29, 1471,   84,   92,   26,    3,10041,10093,   24,10002,    6,   60,    5,   82,   15,    7,   84,   96,    5,   62,   16,   24
  269,20110809,  293,   61,   63,   90,   13,   30,   24,  150,    9,  147,  124,   24,  175,   14,  116,   24,   68,   45, 1775,   29,   59,   31,    1,10171,10237,   24,10099,    1,   65,    1,   80,   11,    7,   77,   91,    1,   65,   11,   29
  269,20110810,  231,   56,   58,   80,   13,   30,    1,  170,   17,  153,  101,    6,  190,   13,   99,    6,   26,   17, 1147,   31,   26,   19,   22,10197,10243,    5,10129,   24,   59,   22,   81,   10,    8,   78,   93,    5,   62,   10,   19
  269,20110811,  232,   67,   68,   90,   10,   40,   24,  150,   11,  170,  150,    1,  199,   10,  147,    6,   13,    9,  877,   44,   40,   17,   17,10098,10124,    1,10079,   24,   56,   15,   72,   14,    8,   89,   96,   17,   76,    9,   15
  269,20110812,  286,   19,   25,   50,    1,    0,   23,   80,    1,  164,  129,   21,  194,   15,  113,   24,    8,    5,  764,    4,    2,    1,    8,10096,10111,   22,10077,    2,   50,    8,   75,   14,    8,   90,   97,   24,   73,   17,   13
  269,20110813,  185,   26,   27,   50,   15,    0,    1,   80,   23,  167,  119,    2,  196,   14,   97,    6,    2,    1,  624,   14,   20,   15,   18,10081,10105,    1,10061,   24,    2,    2,   70,   12,    8,   93,   98,    2,   82,   12,   11
  269,20110814,  250,   27,   33,   60,   14,   10,    7,   90,   14,  168,  114,   24,  219,   14,   86,   24,   46,   31, 1231,   63,   44,   15,    7,10062,10102,   24,10036,    7,   47,    2,   80,   14,    5,   86,   97,    2,   61,   14,   21
  269,20110815,  274,   18,   29,   50,   10,   10,    1,   90,   14,  154,  100,   22,  207,   12,   71,   24,  110,   74, 2295,    0,    0,    0,    1,10152,10192,   22,10101,    1,   45,    3,   82,   16,    4,   79,   98,    5,   57,   11,   38
  269,20110816,  210,   27,   31,   50,   11,   20,    1,   80,   11,  168,  127,    1,  210,   16,  121,    6,   39,   27, 1263,   14,    6,    5,    5,10172,10187,    1,10160,   24,   65,    1,   83,   16,    7,   77,   92,    1,   56,   17,   22
  269,20110817,  301,   13,   29,   40,    7,   10,    4,   70,   12,  162,  116,    4,  209,   13,   90,    6,   49,   33, 1635,    0,   -1,   -1,   10,10166,10178,   22,10152,    3,   50,    5,   80,   12,    6,   82,   97,    4,   59,   14,   28
  269,20110818,   53,   31,   35,   60,   15,   10,   21,   90,   14,  158,  126,    4,  190,   14,  126,    6,   13,    9,  888,   41,   33,   19,   17,10139,10177,    1,10097,   23,   24,   24,   70,    5,    8,   90,   97,   21,   81,   13,   15
  269,20110819,  288,   35,   42,   70,   11,   10,   24,  120,   12,  154,   90,   24,  192,   13,   65,   24,   94,   65, 1800,   13,    3,    2,    1,10170,10207,   20,10100,    1,   28,    1,   82,   14,    4,   80,   97,    1,   61,   14,   30
  269,20110820,  212,   18,   26,   50,   10,   10,    1,   80,   10,  165,   87,    1,  229,   15,   60,    6,   50,   35, 1664,    0,   -1,   -1,   18,10198,10208,   11,10173,   24,   41,   22,   82,   16,    6,   80,   97,    1,   53,   16,   28
  269,20110821,  209,   21,   35,   60,   13,   10,   24,  100,   17,  194,  123,    1,  271,   13,   94,    6,   27,   19, 1213,    5,   35,   29,   10,10140,10166,    1,10118,   12,   22,   24,   75,    8,    5,   83,   96,   23,   71,    8,   22
  269,20110822,  345,   10,   22,   40,   12,   10,    1,   70,   13,  172,  121,    4,  226,   11,  103,    6,   41,   29, 1542,   23,   11,    4,   19,10181,10194,   15,10162,    1,    0,    5,   75,   16,    6,   90,   99,    6,   73,   13,   27
  269,20110823,  150,   10,   31,   60,   12,   10,    1,  100,   12,  188,  149,    5,  230,   17,  136,    6,   37,   26,  732,   59,   65,   19,   11,10132,10170,    1,10102,   12,    4,    5,   72,   16,    7,   92,   98,    5,   77,   16,   13
  269,20110824,  219,   24,   27,   50,   13,   10,   16,   80,   13,  180,  134,   24,  204,   12,  105,   24,    2,    1,  527,   15,    7,    4,   13,10139,10157,   21,10127,    1,   27,   24,   70,   16,    7,   92,   97,   24,   84,   11,    9
  269,20110825,  168,   15,   27,   50,   12,   10,    1,   90,   12,  177,  126,    5,  242,   13,   93,    6,   68,   48, 1547,    3,    1,    1,   16,10129,10156,    1,10106,   24,   14,    3,   81,   15,    5,   82,   99,    4,   62,   13,   27
  269,20110826,  173,   27,   43,   80,   15,   20,    1,  130,   15,  179,  137,    1,  219,   10,  126,    6,    5,    4,  592,   13,    9,    5,   11,10050,10100,    1,10016,   11,   38,    7,   75,   15,    7,   88,   94,    1,   80,   15,   10
  269,20110827,  223,   46,   50,   80,   12,   30,   17,  120,   12,  144,  110,   24,  199,   12,  104,   24,   38,   27, 1249,   10,   17,    7,   12,10106,10143,   24,10072,    1,   63,   22,   81,   11,    6,   87,   94,   20,   64,   11,   20
  269,20110828,  214,   53,   54,   70,    8,   40,    1,  110,   10,  133,  108,    1,  165,   15,  103,    6,   22,   16,  657,   68,  130,   32,   11,10139,10144,   11,10131,   23,   58,    9,   70,   13,    6,   91,   96,    4,   84,   17,   10
  269,20110829,  255,   46,   49,   70,   13,   20,   23,  130,    7,  126,   95,   23,  152,   16,   79,   24,   14,   10,  711,   18,   48,   20,    1,10138,10157,   20,10115,    5,   63,    2,   80,   18,    7,   83,   95,    2,   68,   18,   11
  269,20110830,  238,   21,   25,   40,   17,   10,    8,   60,    7,  133,   88,    4,  181,   15,   81,    6,   53,   38, 1264,    6,    9,    5,    7,10150,10158,    9,10143,    4,   58,    9,   82,   16,    6,   83,   95,   22,   59,   16,   20
  269,20110831,  272,   17,   27,   40,   11,   10,   20,   70,   11,  135,   78,   24,  171,   11,   45,   24,   19,   14, 1074,   11,    5,    3,    6,10150,10162,   22,10139,    4,   45,    4,   75,   11,    7,   86,   97,   24,   70,   15,   17
  269,20110901,  300,    5,   17,   30,    9,   10,    1,   60,    9,  120,   60,    3,  182,   13,   33,    6,   70,   51, 1508,    0,    0,    0,    1,10159,10170,    9,10149,   24,   58,   23,   82,   11,    3,   83,   98,    5,   58,   15,   23
  269,20110902,  147,   13,   24,   40,   10,   10,    1,   70,   16,  165,   69,    5,  247,   15,   56,    6,   93,   68, 1746,    0,    0,    0,    1,10125,10148,    1,10110,   16,   29,   24,   75,    8,    2,   81,   99,    2,   59,   13,   30
  269,20110903,  165,   21,   25,   40,   11,    0,    1,   70,   12,  211,  113,    6,  274,   14,   96,    6,   93,   69, 1698,    0,    0,    0,    1,10100,10117,    1,10067,   24,    0,    3,   80,   15,    3,   79,   99,    2,   58,   14,   32
  269,20110904,  211,   23,   29,   50,    1,   10,   18,  160,    1,  187,  158,   24,  223,    1,  148,   24,   14,   10,  727,   30,   45,   29,    9,10081,10092,   14,10055,    2,   31,    9,   75,   14,    7,   90,   96,    6,   73,   16,   13
  269,20110905,  219,   70,   72,   90,   17,   40,    2,  150,   17,  151,  121,    6,  183,   13,  115,    6,   72,   54, 1275,   14,   42,   28,   24,10120,10152,   22,10087,    1,   62,    3,   80,   12,    5,   83,   95,    3,   67,   12,   21
  269,20110906,  207,   89,   93,  120,   21,   60,    3,  190,   21,  149,  134,    5,  169,   11,  129,    6,    2,    1,  472,  104,  197,   48,   21,10092,10155,    1,10019,   22,   49,   17,   75,    9,    8,   88,   94,   18,   75,   10,    8
  269,20110907,  249,   66,   69,   90,    8,   50,   15,  150,    8,  146,  117,   24,  172,   12,  116,   24,   28,   21,  984,   34,   87,   36,   14,10073,10093,   12,10029,    1,   56,   14,   75,   10,    7,   82,   94,   24,   69,   12,   16
  269,20110908,  243,   48,   50,   70,   12,   30,    2,  120,   13,  141,  121,    1,  165,   15,  118,    6,   13,   10,  554,   60,   42,   20,   10,10072,10088,   24,10063,    5,   50,   24,   70,    6,    8,   91,   97,   24,   83,   15,    9
  269,20110909,  218,   35,   36,   60,   11,   20,   20,   90,   11,  172,  139,    1,  204,   11,  135,    6,    9,    7,  626,    4,    1,    1,   19,10102,10117,   20,10084,    2,   27,   19,   70,   15,    8,   94,   98,   22,   83,   10,   11
  269,20110910,  163,   31,   33,   50,   10,   10,   23,  240,   21,  205,  161,    3,  257,   14,  156,    6,   25,   19, 1121,   25,   96,   75,   21,10077,10110,    1,10046,   18,    2,    3,   75,   11,    7,   88,   99,    3,   71,   13,   21
  269,20110911,  210,   48,   51,   80,   10,   30,    6,  130,   11,  169,  143,   22,  205,   11,  138,   24,   29,   22,  981,    0,   -1,   -1,   18,10078,10082,    6,10072,    1,   60,    2,   75,   10,    5,   87,   95,    3,   74,   11,   17
  269,20110912,  216,   88,   92,  120,   17,   60,    3,  200,   18,  165,  139,    3,  205,   16,  135,    6,   21,   16,  529,    7,    3,    1,    7,10063,10085,    2,10039,   13,   50,   14,   71,   16,    6,   85,   92,    1,   75,   16,    9
  269,20110913,  237,   71,   72,   90,   10,   50,   23,  150,    9,  154,  112,   24,  182,   14,  104,   24,   71,   55, 1219,   14,    5,    3,   20,10100,10115,   24,10084,    1,   59,    1,   75,   17,    5,   77,   91,   21,   62,   14,   20
  269,20110914,  241,   50,   52,   80,    9,   30,   17,  130,    9,  134,  101,    5,  167,   15,   92,    6,   38,   30,  838,    0,   -1,   -1,   12,10155,10176,   24,10119,    1,   61,   12,   75,    1,    5,   81,   93,   24,   72,    8,   13
  269,20110915,  300,   15,   27,   40,    9,   10,   19,   80,   11,  128,   75,   24,  177,   12,   58,   24,  103,   81, 1539,    0,   -1,   -1,    1,10208,10222,   23,10177,    1,   65,    1,   81,   14,    2,   81,   96,   24,   58,   14,   24
  269,20110916,  105,   27,   33,   50,   11,   10,    3,   90,   15,  131,   54,    5,  184,   14,   34,    6,   68,   54, 1328,    0,   -1,   -1,   17,10159,10217,    1,10092,   23,   60,   21,   80,   13,    3,   82,   97,    1,   64,   14,   21
  269,20110917,  201,   52,   53,   70,    9,   30,   23,  130,   14,  148,  122,   23,  180,   12,  112,   24,    4,    3,  494,   23,   29,   11,   24,10073,10093,    1,10036,   24,   58,    6,   75,   12,    7,   88,   93,    1,   78,   12,    8
  269,20110918,  211,   30,   33,   50,    8,   20,    2,  130,   13,  113,   78,   24,  147,   16,   65,   24,   33,   26,  694,   44,  113,   38,   13,10030,10051,   23,10009,    5,   50,   10,   75,   15,    5,   91,   97,   24,   77,   16,   11
  269,20110919,  231,   31,   38,   60,   10,   20,    1,   90,   10,  121,   68,    5,  175,   14,   50,    6,   88,   71, 1234,    0,   -1,   -1,   11,10119,10182,   24,10056,    1,   24,    5,   80,   14,    2,   86,   98,    2,   69,   14,   19
  269,20110920,  211,   56,   57,   70,   13,   40,   23,  110,   14,  153,  112,    1,  187,   15,  107,    6,   10,    8,  588,    0,    0,    0,    1,10196,10207,   20,10176,    1,   59,    7,   75,   13,    7,   86,   94,    4,   75,   14,   10
  269,20110921,  209,   58,   59,   70,   12,   50,    1,  110,   12,  154,  127,   24,  181,   16,  121,   24,    6,    5,  463,    0,   -1,   -1,   17,10170,10192,    1,10153,   23,   65,    2,   75,   10,    7,   83,   90,   24,   74,   14,    8
  269,20110922,  247,   39,   45,   80,   11,   10,   24,  120,   12,  134,   83,   24,  172,   14,   45,   24,   72,   59, 1295,    2,    1,    1,    5,10179,10196,   19,10154,    1,   59,    5,   75,   12,    4,   80,   95,    6,   55,   12,   21
  269,20110923,  226,   19,   23,   40,    8,   10,   19,   60,   10,  130,   80,    1,  188,   14,   44,    6,   65,   53, 1091,    0,   -1,   -1,    2,10183,10191,    8,10173,   24,    1,   24,   79,   10,    3,   87,   99,   23,   65,   10,   17
  269,20110924,  171,   14,   16,   30,   11,    0,   22,   50,   11,  132,   78,    2,  205,   15,   41,    6,   83,   68, 1284,    0,    0,    0,    1,10163,10173,    1,10153,   14,    2,    1,   79,   14,    1,   84,   99,    1,   58,   13,   20
  269,20110925,  190,   21,   23,   50,   12,    0,    2,   90,   12,  152,   70,    6,  218,   13,   42,    6,   84,   70, 1304,    0,    0,    0,    1,10182,10196,   24,10169,    1,    3,    6,   80,   16,    2,   82,   99,    3,   61,   14,   22
  269,20110926,  235,   24,   32,   80,   12,   10,    3,  120,   12,  165,  125,    2,  227,   13,   89,    6,   49,   41, 1083,    0,   -1,   -1,   17,10225,10266,   24,10195,    3,    1,   22,   80,   13,    5,   88,   99,   22,   60,   13,   18
  269,20110927,  239,    4,   13,   30,   15,    0,   24,   40,    8,  159,  106,   24,  208,   13,   75,   24,   49,   41,  884,    5,    1,    1,    6,10296,10312,   23,10267,    1,    1,    3,   68,   13,    4,   91,   99,    3,   72,   13,   15
  269,20110928,   91,   16,   17,   30,   10,    0,    1,   60,   10,  158,   90,    5,  231,   14,   73,    6,   97,   82, 1412,    0,    0,    0,    1,10293,10310,    1,10278,   17,    1,    2,   76,   12,    1,   85,  100,    6,   62,   13,   24
  269,20110929,  116,   17,   20,   40,   15,   10,    3,   60,   15,  176,  106,    6,  259,   14,   90,    6,  100,   85, 1361,    0,    0,    0,    1,10269,10279,    9,10260,   16,    2,    6,   76,   16,    0,   84,   99,    4,   55,   14,   24
  269,20110930,  140,   10,   15,   30,    8,    0,   21,   50,    8,  170,  100,    6,  253,   14,   70,   24,  100,   85, 1378,    0,    0,    0,    1,10255,10263,    9,10247,   15,   13,    5,   81,   14,    0,   81,   98,    5,   48,   13,   24
  269,20111001,   37,    3,    8,   20,   16,    0,    1,   30,   13,  162,   91,    6,  252,   15,   59,    6,   92,   79, 1268,    0,    0,    0,    1,10262,10269,    9,10254,    3,    1,   23,   65,    4,    0,   84,   99,   24,   54,   12,   21
  269,20111002,  204,   11,   14,   30,   13,    0,    1,   50,   14,  159,   91,    6,  247,   14,   73,    6,   84,   72, 1233,    0,    0,    0,    1,10244,10261,    1,10218,   24,    0,    1,   75,   14,    3,   85,  100,    4,   54,   13,   21
  269,20111003,  212,   45,   46,   60,   14,   20,    1,   90,   13,  179,  131,    1,  230,   13,  101,    6,   19,   16,  686,    0,   -1,   -1,    8,10191,10215,    1,10170,   24,   39,    2,   70,   14,    4,   77,   92,    1,   64,   14,   12
  269,20111004,  238,   45,   47,   70,   13,   30,    6,  110,   15,  162,  140,   24,  197,   13,  131,    6,   38,   33,  662,    2,    1,    1,   11,10181,10192,   19,10164,    4,   33,    6,   75,   15,    5,   86,   95,    6,   74,   16,   11
  269,20111005,  228,   71,   72,  100,   21,   30,    3,  160,   21,  166,  140,    1,  183,   13,  134,    6,    3,    3,  396,    2,    1,    1,   22,10158,10180,    1,10107,   24,   57,    6,   75,   11,    8,   84,   95,    1,   73,   15,    7
  269,20111006,  239,   73,   81,  110,    1,   40,   18,  180,    8,  131,   82,   24,  172,    3,   75,   24,   35,   31,  659,   63,  109,   43,    8,10058,10096,    1,10033,    7,   38,    5,   82,   16,    6,   79,   95,    9,   60,   14,   10
  269,20111007,  297,   52,   58,   70,   11,   50,    1,  160,   11,  110,   82,    5,  140,   10,   79,    6,   42,   37,  650,   93,  147,   27,   13,10102,10148,   22,10038,    2,   58,    4,   75,    9,    7,   82,   92,    5,   69,   10,   10
  269,20111008,  315,   38,   42,   60,    7,   10,   22,  150,    1,  105,   78,   24,  130,   13,   69,   24,   57,   51,  874,   33,   44,   10,   16,10160,10186,   23,10148,    2,   64,   14,   75,    2,    7,   80,   95,   24,   71,    4,   13
  269,20111009,  209,   45,   51,   90,   16,   10,    2,  140,   16,  111,   52,    4,  164,   24,   25,    6,    8,    7,  406,   65,   52,   13,   14,10166,10196,    8,10134,   22,   21,   19,   70,    9,    7,   94,   98,   18,   85,   10,    6
  269,20111010,  248,   89,   89,  110,   11,   60,    1,  180,   12,  169,  159,    4,  177,   12,  158,    6,    2,    2,  383,   12,    3,    1,    2,10128,10140,   22,10120,    6,   31,    3,   69,   11,    8,   86,   96,    3,   80,   20,    7
  269,20111011,  257,   70,   75,  110,    3,   40,   16,  190,    3,  150,  116,   18,  170,    1,  116,   18,    0,    0,  113,   67,   57,   21,   15,10144,10173,   24,10125,    5,   35,   16,   73,    6,    8,   89,   97,   16,   79,    5,    2
  269,20111012,   11,    3,   13,   30,    1,    0,    9,   60,    1,  110,   95,   23,  123,    1,   81,   24,    0,    0,  235,  153,  157,   24,    3,10203,10247,   24,10175,    1,   37,   16,   70,   15,    8,   94,   97,    6,   87,   14,    4
  269,20111013,   41,   13,   16,   40,   11,    0,    4,   70,   13,   95,   49,    6,  146,   13,   21,   12,   87,   80, 1026,    0,    0,    0,    1,10303,10335,   24,10252,    1,    5,    4,   80,    9,    2,   83,   99,    4,   56,   13,   15
  269,20111014,   88,   24,   26,   40,   13,   10,    2,   70,   13,   81,   37,    7,  145,   14,   12,    6,   95,   88, 1104,    0,    0,    0,    1,10336,10350,   10,10321,   24,   33,    7,   81,   14,    0,   82,   98,    2,   55,   13,   15
  269,20111015,  108,   28,   28,   50,   11,   20,    1,   70,   10,   74,   10,    6,  135,   14,   -5,    6,   97,   90, 1116,    0,    0,    0,    1,10289,10319,    1,10259,   24,   50,    6,   80,   17,    0,   80,   98,    7,   58,   14,   15
  269,20111016,  162,   22,   23,   40,   13,   10,   18,   60,    1,   78,   35,    6,  140,   14,    0,   24,   97,   91, 1094,    0,    0,    0,    1,10240,10257,    1,10224,   24,   44,   21,   80,   11,    0,   80,   97,   22,   55,   13,   15
  269,20111017,  195,   49,   50,   90,   22,   20,    1,  150,   24,  111,   46,    6,  155,   14,   23,    6,   42,   40,  614,    0,    0,    0,    1,10176,10222,    1,10093,   24,    9,    9,   71,   15,    6,   89,   98,    6,   78,   15,    9
  269,20111018,  230,   66,   71,  100,    5,   50,   18,  170,    6,   99,   63,   24,  133,    5,   50,   24,   38,   36,  578,   62,   65,   21,    6,10071,10087,   21,10036,    5,   50,    2,   82,   14,    6,   82,   92,    7,   63,   12,    8
  269,20111019,  238,   36,   41,   50,    5,   20,   21,  120,   22,   74,   30,   24,  106,   13,   16,   24,    7,    7,  330,   31,   37,   10,   20,10138,10196,   24,10083,    2,   64,    7,   75,   13,    6,   88,   95,   23,   79,   13,    4
  269,20111020,  234,   32,   34,   40,    1,   20,    4,  100,   12,   68,   20,    5,  103,   11,    6,    6,   37,   36,  614,   24,   26,   13,   12,10243,10269,   21,10201,    1,   62,    7,   75,   11,    7,   90,   97,    5,   77,   11,    8
  269,20111021,  190,   36,   38,   70,   12,   20,    3,   90,   12,   68,   22,    7,  121,   14,   10,    6,   73,   71,  761,    0,    0,    0,    1,10260,10270,    9,10249,   24,   63,    7,   80,   13,    3,   84,   96,    7,   65,   14,   10
  269,20111022,  154,   31,   32,   50,   14,   20,    2,   80,   14,   66,   25,    7,  110,   13,    6,    6,   93,   91,  945,    0,    0,    0,    1,10203,10246,    1,10171,   22,   60,    7,   78,   12,    0,   76,   91,    7,   57,   13,   13
  269,20111023,  141,   37,   40,   50,   10,   30,    2,   80,    9,   84,   41,    2,  149,   14,   29,    6,   90,   88,  925,    0,    0,    0,    1,10148,10169,    1,10123,   24,   60,    1,   76,   14,    0,   77,   86,    2,   59,   13,   13
  269,20111024,  115,   57,   57,   80,   13,   30,    1,  140,   15,   91,   38,    7,  124,   14,   30,   12,   90,   89,  915,    0,    0,    0,    1,10070,10120,    1,10042,   16,   60,    4,   83,   20,    2,   72,   88,    6,   60,   21,   13
  269,20111025,  118,   49,   50,   70,    1,   20,   19,  120,    9,  101,   87,   24,  116,    1,   74,   24,    0,    0,  202,   16,    6,    3,   18,10035,10043,    2,10027,   16,   58,   18,   80,    1,    8,   78,   86,   18,   65,    1,    3
  269,20111026,  181,   40,   42,   70,   11,   20,    1,  120,   13,  103,   83,   24,  132,   15,   68,   24,   36,   36,  487,    0,   -1,   -1,    3,10103,10147,   24,10047,    1,   58,    6,   80,   14,    4,   83,   93,    5,   68,   14,    7
  269,20111027,  132,   35,   38,   50,    9,   20,   18,   90,   11,  104,   65,    5,  158,   14,   57,    6,   33,   33,  572,    0,    0,    0,    1,10137,10158,   24,10121,   13,   61,   24,   80,   13,    4,   82,   90,   24,   65,   13,    8
