4.0  -1.654252963327038  16.340455485090544   2.15054495              X   6.63761150e-1      -23.4000000              X   1.69985141e2        13.9065488              X  -1.42887146e-2      -25.2662917              X   2.19005763e3       -1.00000000e-3              -8.70767824         -1.00000000e-3              -16.3971878         -1.00000000e-3              -11.1384902         
5.0  -1.656549520290854  16.33177334145442    2.14862227              X   6.73624631e-1      -23.3000000              X   1.68237204e2        13.8160735              X  -1.39787537e-2      -25.1706530              X   2.14671010e3       -1.00000000e-3              -8.67407747         -1.00000000e-3              -16.3698066         -1.00000000e-3              -11.1165853         
6.0  -1.6588257622765339 16.32314131410093    2.14669046              X   6.83402564e-1      -23.2000000              X   1.66517981e2        13.7255509              X  -1.36770065e-2      -25.0749892              X   2.10446338e3       -1.00000000e-3              -8.64047583         -1.00000000e-3              -16.3424373         -1.00000000e-3              -11.0946898         
7.0  -1.6610823513372863 16.31455871059272    2.14474946              X   6.93095489e-1      -23.1000000              X   1.64826668e2        13.6349817              X  -1.33832083e-2      -24.9793008              X   2.06328286e3       -1.00000000e-3              -8.60687330         -1.00000000e-3              -16.3150796         -1.00000000e-3              -11.0728037         
8.0  -1.6633199173430018 16.306024860252897   2.14279918              X   7.02703922e-1      -23.0000000              X   1.63162491e2        13.5443666              X  -1.30971046e-2      -24.8835881              X   2.02313527e3       -1.00000000e-3              -8.57326986         -1.00000000e-3              -16.2877333         -1.00000000e-3              -11.0509267         
9.0  -1.6655390597232738 16.297539113092434   2.14083957              X   7.12228352e-1      -22.9000000              X   1.61524707e2        13.4537064              X  -1.28184509e-2      -24.7878515              X   1.98398862e3       -1.00000000e-3              -8.53966551         -1.00000000e-3              -16.2603984         -1.00000000e-3              -11.0290587         
10.0 -1.667740349085155  16.2891008388007     2.13887055              X   7.21669248e-1      -22.8000000              X   1.59912599e2        13.3630016              X  -1.25470122e-2      -24.6920912              X   1.94581212e3       -1.00000000e-3              -8.50606023         -1.00000000e-3              -16.2330746         -1.00000000e-3              -11.0071997         
11.0 -1.6699243287169716 16.28070942579455    2.13689205              X   7.31027054e-1      -22.7000000              X   1.58325479e2        13.2722530              X  -1.22825621e-2      -24.5963075              X   1.90857615e3       -1.00000000e-3              -8.47245401         -1.00000000e-3              -16.2057618         -1.00000000e-3              -10.9853494         
12.0 -1.6720915159883178 16.27236428032157    2.13490398              X   7.40302193e-1      -22.6000000              X   1.56762683e2        13.1814611              X  -1.20248831e-2      -24.5005008              X   1.87225219e3       -1.00000000e-3              -8.43884685         -1.00000000e-3              -16.1784597         -1.00000000e-3              -10.9635078         
13.0 -1.6742424036589407 16.264064825613833   2.13290628              X   7.49495068e-1      -22.5000000              X   1.55223572e2        13.0906265              X  -1.17737657e-2      -24.4046713              X   1.83681279e3       -1.00000000e-3              -8.40523872         -1.00000000e-3              -16.1511684         -1.00000000e-3              -10.9416747         
14.0 -1.676377461088402  16.25581050108855    2.13089886              X   7.58606062e-1      -22.4000000              X   1.53707529e2        12.9997500              X  -1.15290082e-2      -24.3088194              X   1.80223148e3       -1.00000000e-3              -8.37162961         -1.00000000e-3              -16.1238875         -1.00000000e-3              -10.9198500         
15.0 -1.678497135374841  16.24760076159237    2.12888164              X   7.67635541e-1      -22.3000000              X   1.52213961e2        12.9088320              X  -1.12904163e-2      -24.2129453              X   1.76848277e3       -1.00000000e-3              -8.33801951         -1.00000000e-3              -16.0966170         -1.00000000e-3              -10.8980336         
16.0 -1.680601852414316  16.239435076686537   2.12685455              X   7.76583850e-1      -22.2000000              X   1.50742294e2        12.8178731              X  -1.10578029e-2      -24.1170492              X   1.73554208e3       -1.00000000e-3              -8.30440842         -1.00000000e-3              -16.0693567         -1.00000000e-3              -10.8762254         
17.0 -1.682692017885717  16.231312929969864   2.12481749              X   7.85451320e-1      -22.1000000              X   1.49291975e2        12.7268739              X  -1.08309877e-2      -24.0211314              X   1.70338573e3       -1.00000000e-3              -8.27079631         -1.00000000e-3              -16.0421065         -1.00000000e-3              -10.8544252         
18.0 -1.6847680181758375 16.223233818437137   2.12277040              X   7.94238263e-1      -22.0000000              X   1.47862470e2        12.6358349              X  -1.06097968e-2      -23.9251922              X   1.67199084e3       -1.00000000e-3              -8.23718317         -1.00000000e-3              -16.0148663         -1.00000000e-3              -10.8326330         
19.0 -1.6868302212447344 16.21519725187071    2.12071317              X   8.02944977e-1      -21.9000000              X   1.46453262e2        12.5447566              X  -1.03940625e-2      -23.8292318              X   1.64133537e3       -1.00000000e-3              -8.20356900         -1.00000000e-3              -15.9876358         -1.00000000e-3              -10.8108487         
20.0 -1.6888789774338306 16.20720275226301    2.11864572              X   8.11571743e-1      -21.8000000              X   1.45063854e2        12.4536396              X  -1.01836231e-2      -23.7332505              X   1.61139804e3       -1.00000000e-3              -8.16995377         -1.00000000e-3              -15.9604151         -1.00000000e-3              -10.7890721         
21.0 -1.6909146202147998 16.199249853267858   2.11656798              X   8.20118831e-1      -21.7000000              X   1.43693762e2        12.3624844              X  -9.97832274e-3      -23.6372484              X   1.58215830e3       -1.00000000e-3              -8.13633747         -1.00000000e-3              -15.9332039         -1.00000000e-3              -10.7673031         
22.0 -1.6929374669026254 16.191338099678916   2.11447983              X   8.28586492e-1      -21.6000000              X   1.42342522e2        12.2712914              X  -9.77801077e-3      -23.5412259              X   1.55359631e3       -1.00000000e-3              -8.10272010         -1.00000000e-3              -15.9060021         -1.00000000e-3              -10.7455417         
23.0 -1.6949478193138927 16.18346704693354    2.11238120              X   8.36974967e-1      -21.5000000              X   1.41009682e2        12.1800612              X  -9.58254191e-3      -23.4451830              X   1.52569291e3       -1.00000000e-3              -8.06910163         -1.00000000e-3              -15.8788097         -1.00000000e-3              -10.7237878         
24.0 -1.6969459643858003 16.175636260640253   2.11027199              X   8.45284484e-1      -21.4000000              X   1.39694807e2        12.0887942              X  -9.39177586e-3      -23.3491202              X   1.49842960e3       -1.00000000e-3              -8.03548206         -1.00000000e-3              -15.8516264         -1.00000000e-3              -10.7020412         
25.0 -1.6989321747625676 16.16784531612872    2.10815210              X   8.53515257e-1      -21.3000000              X   1.38397473e2        11.9974909              X  -9.20557714e-3      -23.2530375              X   1.47178849e3       -1.00000000e-3              -8.00186136         -1.00000000e-3              -15.8244523         -1.00000000e-3              -10.6803018         
26.0 -1.7009067093243784 16.160093798020277   2.10602144              X   8.61667488e-1      -21.2000000              X   1.37117272e2        11.9061518              X  -9.02381488e-3      -23.1569352              X   1.44575228e3       -1.00000000e-3              -7.96823953         -1.00000000e-3              -15.7972871         -1.00000000e-3              -10.6585696         
27.0 -1.7028698137095508 16.152381299818405   2.10387992              X   8.69741368e-1      -21.1000000              X   1.35853809e2        11.8147772              X  -8.84636262e-3      -23.0608134              X   1.42030426e3       -1.00000000e-3              -7.93461655         -1.00000000e-3              -15.7701307         -1.00000000e-3              -10.6368446         
28.0 -1.7048217207864689 16.144707423517403   2.10172742              X   8.77737077e-1      -21.0000000              X   1.34606698e2        11.7233677              X  -8.67309817e-3      -22.9646725              X   1.39542826e3       -1.00000000e-3              -7.90099241         -1.00000000e-3              -15.7429831         -1.00000000e-3              -10.6151265         
29.0 -1.7067626510923268 16.137071779228453   2.09956385              X   8.85654784e-1      -20.9000000              X   1.33375569e2        11.6319236              X  -8.50390341e-3      -22.8685124              X   1.37110865e3       -1.00000000e-3              -7.86736709         -1.00000000e-3              -15.7158441         -1.00000000e-3              -10.5934153         
30.0 -1.7086928132619243 16.129473984821946   2.09738911              X   8.93494647e-1      -20.8000000              X   1.32160060e2        11.5404454              X  -8.33866414e-3      -22.7723336              X   1.34733030e3       -1.00000000e-3              -7.83374058         -1.00000000e-3              -15.6887136         -1.00000000e-3              -10.5717109         
31.0 -1.7106124044058684 16.12191366558495    2.09520310              X   9.01256814e-1      -20.7000000              X   1.30959822e2        11.4489336              X  -8.17726991e-3      -22.6761361              X   1.32407858e3       -1.00000000e-3              -7.80011287         -1.00000000e-3              -15.6615916         -1.00000000e-3              -10.5500133         
32.0 -1.7125216104915366 16.11439045389346    2.09300569              X   9.08941424e-1      -20.6000000              X   1.29774515e2        11.3573885              X  -8.01961391e-3      -22.5799201              X   1.30133931e3       -1.00000000e-3              -7.76648393         -1.00000000e-3              -15.6344779         -1.00000000e-3              -10.5283223         
33.0 -1.7144206066644183 16.106903988897535   2.09079680              X   9.16548605e-1      -20.5000000              X   1.28603810e2        11.2658105              X  -7.86559280e-3      -22.4836859              X   1.27909879e3       -1.00000000e-3              -7.73285376         -1.00000000e-3              -15.6073724         -1.00000000e-3              -10.5066379         
34.0 -1.7163095575848621 16.099453916219872   2.08857630              X   9.24078478e-1      -20.4000000              X   1.27447387e2        11.1742000              X  -7.71510658e-3      -22.3874335              X   1.25734372e3       -1.00000000e-3              -7.69922233         -1.00000000e-3              -15.5802750         -1.00000000e-3              -10.4849600         
35.0 -1.718188617716735  16.092039887665912   2.08634409              X   9.31531151e-1      -20.3000000              X   1.26304937e2        11.0825575              X  -7.56805849e-3      -22.2911632              X   1.23606124e3       -1.00000000e-3              -7.66558964         -1.00000000e-3              -15.5531856         -1.00000000e-3              -10.4632885         
36.0 -1.7200579316066067 16.084661560945307   2.08410005              X   9.38906729e-1      -20.2000000              X   1.25176156e2        10.9908832              X  -7.42435483e-3      -22.1948751              X   1.21523890e3       -1.00000000e-3              -7.63195567         -1.00000000e-3              -15.5261042         -1.00000000e-3              -10.4416234         
37.0 -1.7219176341466311 16.07731859940423    2.08184406              X   9.46205303e-1      -20.1000000              X   1.24060753e2        10.8991777              X  -7.28390492e-3      -22.0985694              X   1.19486463e3       -1.00000000e-3              -7.59832041         -1.00000000e-3              -15.4990306         -1.00000000e-3              -10.4199645         
38.0 -1.7237678508075713 16.070010671767452   2.07957602              X   9.53426960e-1      -20.0000000              X   1.22958443e2        10.8074412              X  -7.14662092e-3      -22.0022463              X   1.17492671e3       -1.00000000e-3              -7.56468383         -1.00000000e-3              -15.4719647         -1.00000000e-3              -10.3983118         
39.0 -1.725608697871619  16.062737451889983   2.07729579              X   9.60571777e-1      -19.9000000              X   1.21868948e2        10.7156741              X  -7.01241777e-3      -21.9059060              X   1.15541383e3       -1.00000000e-3              -7.53104592         -1.00000000e-3              -15.4449065         -1.00000000e-3              -10.3766652         
40.0 -1.727440282633992  16.055498618517635   2.07500326              X   9.67639822e-1      -19.8000000              X   1.20792001e2        10.6238769              X  -6.88121306e-3      -21.8095485              X   1.13631497e3       -1.00000000e-3              -7.49740667         -1.00000000e-3              -15.4178558         -1.00000000e-3              -10.3550246         
41.0 -1.729262703595754  16.048293855055896   2.07269831              X   9.74631159e-1      -19.7000000              X   1.19727338e2        10.5320499              X  -6.75292695e-3      -21.7131740              X   1.11761949e3       -1.00000000e-3              -7.46376606         -1.00000000e-3              -15.3908125         -1.00000000e-3              -10.3333900         
42.0 -1.731076050644468  16.0411228493466     2.07038080              X   9.81545841e-1      -19.6000000              X   1.18674707e2        10.4401934              X  -6.62748207e-3      -21.6167828              X   1.09931705e3       -1.00000000e-3              -7.43012407         -1.00000000e-3              -15.3637767         -1.00000000e-3              -10.3117613         
43.0 -1.7328804052156082 16.03398529345234    2.06805061              X   9.88383915e-1      -19.5000000              X   1.17633857e2        10.3483078              X  -6.50480343e-3      -21.5203749              X   1.08139762e3       -1.00000000e-3              -7.39648069         -1.00000000e-3              -15.3367481         -1.00000000e-3              -10.2901384         
44.0 -1.734675840441471  16.02688088344743    2.06570762              X   9.95145423e-1      -19.4000000              X   1.16604550e2        10.2563934              X  -6.38481834e-3      -21.4239505              X   1.06385148e3       -1.00000000e-3              -7.36283590         -1.00000000e-3              -15.3097267         -1.00000000e-3              -10.2685213         
45.0 -1.7364624212909952 16.01980931921589    2.06335168              X   1.00183040         -19.3000000              X   1.15586550e2        10.1644506              X  -6.26745631e-3      -21.3275098              X   1.04666919e3       -1.00000000e-3              -7.32918968         -1.00000000e-3              -15.2827123         -1.00000000e-3              -10.2469099         
46.0 -1.7382402046916596 16.012770304255323   2.06098267              X   1.00843886         -19.2000000              X   1.14579628e2        10.0724798              X  -6.15264902e-3      -21.2310529              X   1.02984159e3       -1.00000000e-3              -7.29554203         -1.00000000e-3              -15.2557051         -1.00000000e-3              -10.2253040         
47.0 -1.740009239647751  16.005763545486776   2.05860044              X   1.01497084         -19.1000000              X   1.13583561e2        9.98048125              X  -6.04033016e-3      -21.1345800              X   1.01335979e3       -1.00000000e-3              -7.26189291         -1.00000000e-3              -15.2287047         -1.00000000e-3              -10.2037037         
48.0 -1.741769567332585  15.998788753069924   2.05620486              X   1.02142635         -19.0000000              X   1.12598134e2        9.88845534              X  -5.93043545e-3      -21.0380911              X   9.97215176e2       -1.00000000e-3              -7.22824231         -1.00000000e-3              -15.2017112         -1.00000000e-3              -10.1821089         
49.0 -1.743521221194545  15.991845640223662   2.05379579              X   1.02780539         -18.9000000              X   1.11623133e2        9.79640241              X  -5.82290252e-3      -20.9415865              X   9.81399355e2       -1.00000000e-3              -7.19459022         -1.00000000e-3              -15.1747244         -1.00000000e-3              -10.1605195         
50.0 -1.7452642270171632 15.984933923051173   2.05137309              X   1.03410796         -18.8000000              X   1.10658355e2        9.70432278              X  -5.71767083e-3      -20.8450663              X   9.65904197e2       -1.00000000e-3              -7.16093662         -1.00000000e-3              -15.1477443         -1.00000000e-3              -10.1389354         
51.0 -1.7469986030075788 15.97805332036979    2.04893660              X   1.04033406         -18.7000000              X   1.09703596e2        9.61221679              X  -5.61468165e-3      -20.7485306              X   9.50721800e2       -1.00000000e-3              -7.12728148         -1.00000000e-3              -15.1207708         -1.00000000e-3              -10.1173566         
52.0 -1.7487243598481885 15.971203553545037   2.04648618              X   1.04648368         -18.6000000              X   1.08758662e2        9.52008477              X  -5.51387798e-3      -20.6519796              X   9.35844490e2       -1.00000000e-3              -7.09362480         -1.00000000e-3              -15.0938038         -1.00000000e-3              -10.0957830         
53.0 -1.750441500745353  15.96438434632854    2.04402168              X   1.05255679         -18.5000000              X   1.07823362e2        9.42792707              X  -5.41520448e-3      -20.5554134              X   9.21264810e2       -1.00000000e-3              -7.05996655         -1.00000000e-3              -15.0668432         -1.00000000e-3              -10.0742146         
54.0 -1.7521500214762828 15.95759542469971    2.04154294              X   1.05855339         -18.4000000              X   1.06897509e2        9.33574399              X  -5.31860742e-3      -20.4588321              X   9.06975515e2       -1.00000000e-3              -7.02630672         -1.00000000e-3              -15.0398890         -1.00000000e-3              -10.0526512         
55.0 -1.7538499104143963 15.950836516710847   2.03904981              X   1.06447343         -18.3000000              X   1.05980922e2        9.24353588              X  -5.22403462e-3      -20.3622359              X   8.92969565e2       -1.00000000e-3              -6.99264528         -1.00000000e-3              -15.0129410         -1.00000000e-3              -10.0310928         
56.0 -1.755541148562126  15.944107352335479   2.03654212              X   1.07031689         -18.2000000              X   1.05073422e2        9.15130306              X  -5.13143543e-3      -20.2656249              X   8.79240116e2       -1.00000000e-3              -6.95898222         -1.00000000e-3              -14.9859992         -1.00000000e-3              -10.0095394         
57.0 -1.7572237095549412 15.937407663319604   2.03401973              X   1.07608372         -18.1000000              X   1.04174837e2        9.05904585              X  -5.04076063e-3      -20.1689992              X   8.65780517e2       -1.00000000e-3              -6.92531751         -1.00000000e-3              -14.9590635         -1.00000000e-3              -9.98799083         
58.0 -1.758897559675403  15.930737183035756   2.03148245              X   1.08177387         -18.0000000              X   1.03284998e2        8.96676458              X  -4.95196242e-3      -20.0723590              X   8.52584298e2       -1.00000000e-3              -6.89165114         -1.00000000e-3              -14.9321339         -1.00000000e-3              -9.96644708         
59.0 -1.7605626578459794 15.92409564633954    2.02893012              X   1.08738731         -17.9000000              X   1.02403739e2        8.87445958              X  -4.86499436e-3      -19.9757044              X   8.39645173e2       -1.00000000e-3              -6.85798309         -1.00000000e-3              -14.9052101         -1.00000000e-3              -9.94490808         
60.0 -1.7622189556234895 15.917482789428513   2.02636258              X   1.09292396         -17.8000000              X   1.01530899e2        8.78213117              X  -4.77981132e-3      -19.8790356              X   8.26957026e2       -1.00000000e-3              -6.82431334         -1.00000000e-3              -14.8782922         -1.00000000e-3              -9.92337377         
61.0 -1.763866397177753  15.910898349703244   2.02377964              X   1.09838376         -17.7000000              X   1.00666321e2        8.68977967              X  -4.69636944e-3      -19.7823526              X   8.14513907e2       -1.00000000e-3              -6.79064187         -1.00000000e-3              -14.8513801         -1.00000000e-3              -9.90184407         
62.0 -1.765504919263053  15.904342065630086   2.02118113              X   1.10376666         -17.6000000              X   99.8098500          8.59740540              X  -4.61462610e-3      -19.6856557              X   8.02310031e2       -1.00000000e-3              -6.75696866         -1.00000000e-3              -14.8244736         -1.00000000e-3              -9.88031892         
63.0 -1.76713445119003   15.897813676606024   2.01856688              X   1.10907257         -17.5000000              X   98.9613358          8.50500870              X  -4.53453987e-3      -19.5889449              X   7.90339768e2       -1.00000000e-3              -6.72329368         -1.00000000e-3              -14.7975728         -1.00000000e-3              -9.85879826         
64.0 -1.7687549147811457 15.89131292282477    2.01593669              X   1.11430142         -17.4000000              X   98.1206313          8.41258987              X  -4.45607047e-3      -19.4922203              X   7.78597642e2       -1.00000000e-3              -6.68961691         -1.00000000e-3              -14.7706775         -1.00000000e-3              -9.83728203         
65.0 -1.770366224318705  15.884839545144338   2.01329037              X   1.11945313         -17.3000000              X   97.2875927          8.32014925              X  -4.37917873e-3      -19.3954821              X   7.67078321e2       -1.00000000e-3              -6.65593834         -1.00000000e-3              -14.7437877         -1.00000000e-3              -9.81577015         
66.0 -1.7719682864916644 15.87839328495587    2.01062775              X   1.12452760         -17.2000000              X   96.4620793          8.22768716              X  -4.30382657e-3      -19.2987305              X   7.55776617e2       -1.00000000e-3              -6.62225795         -1.00000000e-3              -14.7169032         -1.00000000e-3              -9.79426257         
67.0 -1.7735610003291382 15.871973884053409   2.00794863              X   1.12952474         -17.1000000              X   95.6439534          8.13520392              X  -4.22997695e-3      -19.2019655              X   7.44687480e2       -1.00000000e-3              -6.58857570         -1.00000000e-3              -14.6900240         -1.00000000e-3              -9.77275922         
68.0 -1.7751442571287286 15.865581084504505   2.00525280              X   1.13444446         -17.0000000              X   94.8330804          8.04269986              X  -4.15759384e-3      -19.1051873              X   7.33805995e2       -1.00000000e-3              -6.55489158         -1.00000000e-3              -14.6631500         -1.00000000e-3              -9.75126003         
69.0 -1.776717940376847  15.859214628521693   2.00254007              X   1.13928664         -16.9000000              X   94.0293286          7.95017530              X  -4.08664220e-3      -19.0083960              X   7.23127374e2       -1.00000000e-3              -6.52120557         -1.00000000e-3              -14.6362812         -1.00000000e-3              -9.72976494         
70.0 -1.778281925657525  15.85287425833411    1.99981023              X   1.14405118         -16.8000000              X   93.2325691          7.85763058              X  -4.01708794e-3      -18.9115917              X   7.12646956e2       -1.00000000e-3              -6.48751764         -1.00000000e-3              -14.6094174         -1.00000000e-3              -9.70827388         
71.0 -1.7798360805680413 15.846559716059927   1.99706307              X   1.14873796         -16.7000000              X   92.4426757          7.76506602              X  -3.94889787e-3      -18.8147747              X   7.02360202e2       -1.00000000e-3              -6.45382776         -1.00000000e-3              -14.5825585         -1.00000000e-3              -9.68678680         
72.0 -1.7813802646012846 15.840270743578651   1.99429838              X   1.15334687         -16.6000000              X   91.6595248          7.67248194              X  -3.88203972e-3      -18.7179449              X   6.92262689e2       -1.00000000e-3              -6.42013592         -1.00000000e-3              -14.5557045         -1.00000000e-3              -9.66530361         
73.0 -1.7829143290504135 15.834007082403623   1.99151595              X   1.15787777         -16.5000000              X   90.8829955          7.57987869              X  -3.81648206e-3      -18.6211025              X   6.82350111e2       -1.00000000e-3              -6.38644210         -1.00000000e-3              -14.5288553         -1.00000000e-3              -9.64382426         
74.0 -1.784438116878798  15.827768473554373   1.98871555              X   1.16233054         -16.4000000              X   90.1129694          7.48725660              X  -3.75219432e-3      -18.5242477              X   6.72618271e2       -1.00000000e-3              -6.35274625         -1.00000000e-3              -14.5020109         -1.00000000e-3              -9.62234868         
75.0 -1.7859514626053212 15.82155465742864    1.98589696              X   1.16670504         -16.3000000              X   89.3493304          7.39461599              X  -3.68914672e-3      -18.4273806              X   6.63063080e2       -1.00000000e-3              -6.31904837         -1.00000000e-3              -14.4751710         -1.00000000e-3              -9.60087680         
76.0 -1.7874541921610358 15.81536537367401    1.98305995              X   1.17100114         -16.2000000              X   88.5919647          7.30195721              X  -3.62731027e-3      -18.3305012              X   6.53680554e2       -1.00000000e-3              -6.28534843         -1.00000000e-3              -14.4483357         -1.00000000e-3              -9.57940856         
77.0 -1.7889461227546959 15.809200361058972   1.98020428              X   1.17521867         -16.1000000              X   87.8407610          7.20928060              X  -3.56665677e-3      -18.2336099              X   6.44466810e2       -1.00000000e-3              -6.25164639         -1.00000000e-3              -14.4215049         -1.00000000e-3              -9.55794388         
78.0 -1.790427062719779  15.80305935734316    1.97732972              X   1.17935749         -16.0000000              X   87.0956101          7.11658649              X  -3.50715872e-3      -18.1367066              X   6.35418061e2       -1.00000000e-3              -6.21794224         -1.00000000e-3              -14.3946784         -1.00000000e-3              -9.53648270         
79.0 -1.7918968113641147 15.796942099146543   1.97443602              X   1.18341745         -15.9000000              X   86.3564049          7.02387524              X  -3.44878936e-3      -18.0397915              X   6.26530618e2       -1.00000000e-3              -6.18423594         -1.00000000e-3              -14.3678562         -1.00000000e-3              -9.51502495         
80.0 -1.7933551587879626 15.79084832181853    1.97152294              X   1.18739838         -15.8000000              X   85.6230405          6.93114719              X  -3.39152263e-3      -17.9428648              X   6.17800883e2       -1.00000000e-3              -6.15052747         -1.00000000e-3              -14.3410382         -1.00000000e-3              -9.49357056         
81.0 -1.7948018857296897 15.784777759304124   1.96859022              X   1.19130011         -15.7000000              X   84.8954140          6.83840270              X  -3.33533313e-3      -17.8459266              X   6.09225349e2       -1.00000000e-3              -6.11681680         -1.00000000e-3              -14.3142243         -1.00000000e-3              -9.47211946         
82.0 -1.796236763371547  15.778730144009987   1.96563760              X   1.19512248         -15.6000000              X   84.1734245          6.74564210              X  -3.28019611e-3      -17.7489769              X   6.00800593e2       -1.00000000e-3              -6.08310391         -1.00000000e-3              -14.2874145         -1.00000000e-3              -9.45067158         
83.0 -1.797659553152216  15.772705206668457   1.96266483              X   1.19886529         -15.5000000              X   83.4569729          6.65286577              X  -3.22608748e-3      -17.6520160              X   5.92523280e2       -1.00000000e-3              -6.04938875         -1.00000000e-3              -14.2606086         -1.00000000e-3              -9.42922685         
84.0 -1.7990700065650194 15.766702676199916   1.95967163              X   1.20252836         -15.4000000              X   82.7459621          6.56007406              X  -3.17298375e-3      -17.5550440              X   5.84390155e2       -1.00000000e-3              -6.01567131         -1.00000000e-3              -14.2338065         -1.00000000e-3              -9.40778519         
85.0 -1.800467864951743  15.760722279573276   1.95665773              X   1.20611151         -15.3000000              X   82.0402968          6.46726734              X  -3.12086202e-3      -17.4580610              X   5.76398043e2       -1.00000000e-3              -5.98195156         -1.00000000e-3              -14.2070082         -1.00000000e-3              -9.38634653         
86.0 -1.801852859283481  15.754763741664318   1.95362285              X   1.20961454         -15.2000000              X   81.3398834          6.37444598              X  -3.06970000e-3      -17.3610672              X   5.68543845e2       -1.00000000e-3              -5.94822946         -1.00000000e-3              -14.1802135         -1.00000000e-3              -9.36491080         
87.0 -1.8032247099308214 15.748826785111733   1.95056670              X   1.21303724         -15.1000000              X   80.6446301          6.28161034              X  -3.01947592e-3      -17.2640626              X   5.60824540e2       -1.00000000e-3              -5.91450497         -1.00000000e-3              -14.1534224         -1.00000000e-3              -9.34347793         
88.0 -1.8045831264327965 15.742911130170809   1.94748900              X   1.21637941         -15.0000000              X   79.9544466          6.18876081              X  -2.97016859e-3      -17.1670475              X   5.53237178e2       -1.00000000e-3              -5.88077808         -1.00000000e-3              -14.1266348         -1.00000000e-3              -9.32204784         
89.0 -1.8059278072469125 15.737016494564369   1.94438944              X   1.21964083         -14.9000000              X   79.2692445          6.09589776              X  -2.92175734e-3      -17.0700220              X   5.45778878e2       -1.00000000e-3              -5.84704874         -1.00000000e-3              -14.0998506         -1.00000000e-3              -9.30062045         
90.0 -1.807258439491523  15.73114259333092    1.94126773              X   1.22282128         -14.8000000              X   78.5889368          6.00302159              X  -2.87422201e-3      -16.9729862              X   5.38446832e2       -1.00000000e-3              -5.81331693         -1.00000000e-3              -14.0730696         -1.00000000e-3              -9.27919568         
91.0 -1.8085746986831297 15.725289138669693   1.93812355              X   1.22592054         -14.7000000              X   77.9134379          5.91013269              X  -2.82754296e-3      -16.8759403              X   5.31238296e2       -1.00000000e-3              -5.77958260         -1.00000000e-3              -14.0462918         -1.00000000e-3              -9.25777346         
92.0 -1.8098762484519888 15.719455839782345   1.93495659              X   1.22893837         -14.6000000              X   77.2426640          5.81723145              X  -2.78170101e-3      -16.7788843              X   5.24150590e2       -1.00000000e-3              -5.74584573         -1.00000000e-3              -14.0195171         -1.00000000e-3              -9.23635371         
93.0 -1.8111627402676485 15.713642402711539   1.93176652              X   1.23187453         -14.5000000              X   76.5765325          5.72431829              X  -2.73667748e-3      -16.6818186              X   5.17181100e2       -1.00000000e-3              -5.71210628         -1.00000000e-3              -13.9927454         -1.00000000e-3              -9.21493634         
94.0 -1.8124338131224904 15.707848530175282   1.92855301              X   1.23472878         -14.4000000              X   75.9149623          5.63139359              X  -2.69245411e-3      -16.5847431              X   5.10327270e2       -1.00000000e-3              -5.67836420         -1.00000000e-3              -13.9659766         -1.00000000e-3              -9.19352128         
95.0 -1.8136890932377134 15.7020739213978     1.92531573              X   1.23750086         -14.3000000              X   75.2578738          5.53845779              X  -2.64901312e-3      -16.4876581              X   5.03586606e2       -1.00000000e-3              -5.64461947         -1.00000000e-3              -13.9392106         -1.00000000e-3              -9.17210844         
96.0 -1.814928193733763  15.696318271935976   1.92205434              X   1.24019053         -14.2000000              X   74.6051885          5.44551131              X  -2.60633715e-3      -16.3905637              X   4.96956671e2       -1.00000000e-3              -5.61087204         -1.00000000e-3              -13.9124472         -1.00000000e-3              -9.15069774         
97.0 -1.8161507142957847 15.690581273501394   1.91876847              X   1.24279750         -14.1000000              X   73.9568292          5.35255456              X  -2.56440925e-3      -16.2934601              X   4.90435083e2       -1.00000000e-3              -5.57712187         -1.00000000e-3              -13.8856864         -1.00000000e-3              -9.12928909         
98.0 -1.8173562408321442 15.684862613777765   1.91545777              X   1.24532151         -14.0000000              X   73.3127203          5.25958800              X  -2.52321291e-3      -16.1963474              X   4.84019516e2       -1.00000000e-3              -5.54336893         -1.00000000e-3              -13.8589280         -1.00000000e-3              -9.10788240         
99.0 -1.8185443451154084 15.679161976233365   1.91212187              X   1.24776227         -13.9000000              X   72.6727871          5.16661206              X  -2.48273197e-3      -16.0992258              X   4.77707697e2       -1.00000000e-3              -5.50961318         -1.00000000e-3              -13.8321720         -1.00000000e-3              -9.08647759         
100.0-1.819714584407336  15.673479039928106   1.90876040              X   1.25011951         -13.8000000              X   72.0369561          5.07362719              X  -2.44295069e-3      -16.0020954              X   4.71497404e2       -1.00000000e-3              -5.47585456         -1.00000000e-3              -13.8054182         -1.00000000e-3              -9.06507456         
101.0-1.8208665010802414 15.667813479315281   1.90537297              X   1.25239292         -13.7000000              X   71.4051551          4.98063386              X  -2.40385370e-3      -15.9049565              X   4.65386466e2       -1.00000000e-3              -5.44209303         -1.00000000e-3              -13.7786665         -1.00000000e-3              -9.04367323         
102.0-1.821999622216786  15.662164964037641   1.90195918              X   1.25458221         -13.6000000              X   70.7773130          4.88763253              X  -2.36542598e-3      -15.8078091              X   4.59372758e2       -1.00000000e-3              -5.40832856         -1.00000000e-3              -13.7519169         -1.00000000e-3              -9.02227349         
103.0-1.8231134591921976 15.656533158715927   1.89851864              X   1.25668705         -13.5000000              X   70.1533598          4.79462368              X  -2.32765288e-3      -15.7106535              X   4.53454207e2       -1.00000000e-3              -5.37456109         -1.00000000e-3              -13.7251691         -1.00000000e-3              -9.00087526         
