NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
103.0-2.475827486385483  13.80812439833953    39.8709766              X  -5.15487061e-1      -2.00000000              X  -9.96994438e-1       7.00000000              X  -6.54569974         -2.55365301              X   8.57128166         -3.24652822              X   5.74572136e-1       5.23482011e-1           X   1.33938590         
104.0-2.474365577104354  13.80666111325465    39.9709766              X  -5.13993994e-1      -2.00000000              X  -9.97001406e-1       7.00000000              X  -6.56320714         -2.55256818              X   8.59290574         -3.25659416              X   5.76008934e-1       5.25966584e-1           X   1.33489286         
105.0-2.47289852157064   13.80519288573598    40.0709766              X  -5.12499792e-1      -2.00000000              X  -9.97008351e-1       7.00000000              X  -6.58069353         -2.55148607              X   8.61452975         -3.26665758              X   5.77445526e-1       5.28429477e-1           X   1.33039975         
106.0-2.471426291385529  13.803719681189568   40.1709766              X  -5.11004454e-1      -2.00000000              X  -9.97015274e-1       7.00000000              X  -6.59815935         -2.55040665              X   8.63615371         -3.27671851              X   5.78881918e-1       5.30871135e-1           X   1.32590654         
107.0-2.469948857685563  13.80224146468985    40.2709766              X  -5.09507977e-1      -2.00000000              X  -9.97022174e-1       7.00000000              X  -6.61560500         -2.54932993              X   8.65777764         -3.28677697              X   5.80318116e-1       5.33291994e-1           X   1.32141326         
108.0-2.4684661911420185 13.800758200974593   40.3709766              X  -5.08010361e-1      -2.00000000              X  -9.97029051e-1       7.00000000              X  -6.63303090         -2.54825588              X   8.67940154         -3.29683296              X   5.81754123e-1       5.35692483e-1           X   1.31691988         
109.0-2.4669782619529146 13.799269854439748   40.4709766              X  -5.06511605e-1      -2.00000000              X  -9.97035905e-1       7.00000000              X  -6.65043744         -2.54718450              X   8.70102544         -3.30688651              X   5.83189947e-1       5.38073019e-1           X   1.31242642         
110.0-2.4654850398468424 13.7977763891342     40.5709766              X  -5.05011708e-1      -2.00000000              X  -9.97042735e-1       7.00000000              X  -6.66782504         -2.54611576              X   8.72264935         -3.31693763              X   5.84625591e-1       5.40434014e-1           X   1.30793287         
111.0-2.4639864940803182 13.796277768754504   40.6709766              X  -5.03510669e-1      -2.00000000              X  -9.97049543e-1       7.00000000              X  -6.68519406         -2.54504966              X   8.74427328         -3.32698635              X   5.86061060e-1       5.42775869e-1           X   1.30343922         
112.0-2.4624825934313024 13.794773956639467   40.7709766              X  -5.02008487e-1      -2.00000000              X  -9.97056327e-1       7.00000000              X  -6.70254490         -2.54398618              X   8.76589724         -3.33703266              X   5.87496359e-1       5.45098978e-1           X   1.29894548         
113.0-2.460973306203745  13.793264915764711   40.8709766              X  -5.00505160e-1      -2.00000000              X  -9.97063089e-1       7.00000000              X  -6.71987791         -2.54292531              X   8.78752126         -3.34707660              X   5.88931492e-1       5.47403726e-1           X   1.29445164         
114.0-2.4594586002205245 13.791750608737114   40.9709766              X  -4.99000688e-1      -2.00000000              X  -9.97069826e-1       7.00000000              X  -6.73719346         -2.54186704              X   8.80914534         -3.35711818              X   5.90366465e-1       5.49690491e-1           X   1.28995770         
115.0-2.457938442818332  13.79023099778917    41.0709766              X  -4.97495069e-1      -2.00000000              X  -9.97076541e-1       7.00000000              X  -6.75449191         -2.54081135              X   8.83076949         -3.36715741              X   5.91801282e-1       5.51959642e-1           X   1.28546366         
116.0-2.4564128008541117 13.788706044773287   41.1709766              X  -4.95988302e-1      -2.00000000              X  -9.97083232e-1       7.00000000              X  -6.77177360         -2.53975824              X   8.85239373         -3.37719431              X   5.93235946e-1       5.54211541e-1           X   1.28096951         
117.0-2.4548816406905196 13.787175711155953   41.2709766              X  -4.94480387e-1      -2.00000000              X  -9.97089899e-1       7.00000000              X  -6.78903887         -2.53870769              X   8.87401807         -3.38722889              X   5.94670463e-1       5.56446544e-1           X   1.27647527         
118.0-2.4533449282026014 13.785639958011847   41.3709766              X  -4.92971321e-1      -2.00000000              X  -9.97096543e-1       7.00000000              X  -6.80628806         -2.53765968              X   8.89564253         -3.39726117              X   5.96104836e-1       5.58664997e-1           X   1.27198091         
119.0-2.4518026287678913 13.784098746017843   41.4709766              X  -4.91461104e-1      -2.00000000              X  -9.97103164e-1       7.00000000              X  -6.82352149         -2.53661421              X   8.91726711         -3.40729117              X   5.97539070e-1       5.60867242e-1           X   1.26748644         
120.0-2.4502547072692042 13.782552035446903   41.5709766              X  -4.89949735e-1      -2.00000000              X  -9.97109761e-1       7.00000000              X  -6.84073949         -2.53557126              X   8.93889182         -3.41731890              X   5.98973168e-1       5.63053611e-1           X   1.26299187         
121.0-2.448701128082507  13.780999786161884   41.6709766              X  -4.88437212e-1      -2.00000000              X  -9.97116334e-1       7.00000000              X  -6.85794236         -2.53453082              X   8.96051668         -3.42734437              X   6.00407135e-1       5.65224431e-1           X   1.25849718         
122.0-2.447141855081134  13.779441957609249   41.7709766              X  -4.86923534e-1      -2.00000000              X  -9.97122883e-1       7.00000000              X  -6.87513041         -2.53349288              X   8.98214170         -3.43736759              X   6.01840974e-1       5.67380021e-1           X   1.25400238         
123.0-2.4455768516281604 13.777878508812668   41.8709766              X  -4.85408700e-1      -2.00000000              X  -9.97129410e-1       7.00000000              X  -6.89230395         -2.53245743              X   9.00376688         -3.44738860              X   6.03274689e-1       5.69520696e-1           X   1.24950747         
124.0-2.4440060805733195 13.776309398366504   41.9709766              X  -4.83892709e-1      -2.00000000              X  -9.97135912e-1       7.00000000              X  -6.90946327         -2.53142445              X   9.02539224         -3.45740738              X   6.04708284e-1       5.71646761e-1           X   1.24501244         
125.0-2.4424295042483926 13.7747345844292     42.0709766              X  -4.82375559e-1      -2.00000000              X  -9.97142391e-1       7.00000000              X  -6.92660865         -2.53039394              X   9.04701779         -3.46742398              X   6.06141763e-1       5.73758517e-1           X   1.24051729         
126.0-2.4408470844616152 13.77315402471656    42.1709766              X  -4.80857249e-1      -2.00000000              X  -9.97148846e-1       7.00000000              X  -6.94374038         -2.52936587              X   9.06864354         -3.47743838              X   6.07575128e-1       5.75856259e-1           X   1.23602202         
127.0-2.4392587824948007 13.771567676494884   42.2709766              X  -4.79337778e-1      -2.00000000              X  -9.97155277e-1       7.00000000              X  -6.96085873         -2.52834025              X   9.09026950         -3.48745062              X   6.09008384e-1       5.77940275e-1           X   1.23152663         
128.0-2.4376645590983914 13.769975496574036   42.3709766              X  -4.77817145e-1      -2.00000000              X  -9.97161685e-1       7.00000000              X  -6.97796397         -2.52731706              X   9.11189567         -3.49746070              X   6.10441534e-1       5.80010846e-1           X   1.22703111         
129.0-2.4360643744859742 13.768377441300348   42.4709766              X  -4.76295348e-1      -2.00000000              X  -9.97168070e-1       7.00000000              X  -6.99505638         -2.52629628              X   9.13352207         -3.50746863              X   6.11874580e-1       5.82068251e-1           X   1.22253548         
130.0-2.434458188330068  13.766773466549434   42.5709766              X  -4.74772385e-1      -2.00000000              X  -9.97174430e-1       7.00000000              X  -7.01213620         -2.52527791              X   9.15514870         -3.51747444              X   6.13307527e-1       5.84112759e-1           X   1.21803971         
131.0-2.432845959755138  13.765163527718842   42.6709766              X  -4.73248256e-1      -2.00000000              X  -9.97180768e-1       7.00000000              X  -7.02920370         -2.52426193              X   9.17677558         -3.52747813              X   6.14740378e-1       5.86144637e-1           X   1.21354383         
132.0-2.431227647333645  13.763547579720614   42.7709766              X  -4.71722959e-1      -2.00000000              X  -9.97187081e-1       7.00000000              X  -7.04625912         -2.52324834              X   9.19840271         -3.53747971              X   6.16173135e-1       5.88164143e-1           X   1.20904781         
133.0-2.429603209080509  13.761925576973688   42.8709766              X  -4.70196493e-1      -2.00000000              X  -9.97193371e-1       7.00000000              X  -7.06330271         -2.52223711              X   9.22003010         -3.54747921              X   6.17605802e-1       5.90171533e-1           X   1.20455167         
134.0-2.4279726024451613 13.760297473396182   42.9709766              X  -4.68668856e-1      -2.00000000              X  -9.97199638e-1       7.00000000              X  -7.08033470         -2.52122825              X   9.24165776         -3.55747663              X   6.19038382e-1       5.92167055e-1           X   1.20005539         
135.0-2.42633578430937   13.758663222397534   43.0709766              X  -4.67140046e-1      -2.00000000              X  -9.97205881e-1       7.00000000              X  -7.09735533         -2.52022174              X   9.26328569         -3.56747198              X   6.20470877e-1       5.94150955e-1           X   1.19555899         
136.0-2.4246927109776073 13.757022776870487   43.1709766              X  -4.65610063e-1      -2.00000000              X  -9.97212101e-1       7.00000000              X  -7.11436483         -2.51921757              X   9.28491391         -3.57746529              X   6.21903291e-1       5.96123472e-1           X   1.19106245         
137.0-2.423043338172043  13.755376089182953   43.2709766              X  -4.64078905e-1      -2.00000000              X  -9.97218297e-1       7.00000000              X  -7.13136343         -2.51821573              X   9.30654242         -3.58745655              X   6.23335626e-1       5.98084839e-1           X   1.18656578         
138.0-2.421387621026769  13.753723111169712   43.3709766              X  -4.62546570e-1      -2.00000000              X  -9.97224470e-1       7.00000000              X  -7.14835133         -2.51721620              X   9.32817123         -3.59744579              X   6.24767886e-1       6.00035286e-1           X   1.18206897         
139.0-2.419725514080885  13.75206379412397    43.4709766              X  -4.61013058e-1      -2.00000000              X  -9.97230620e-1       7.00000000              X  -7.16532876         -2.51621898              X   9.34980035         -3.60743301              X   6.26200072e-1       6.01975039e-1           X   1.17757203         
140.0-2.4180569712685083 13.750398088788739   43.5709766              X  -4.59478365e-1      -2.00000000              X  -9.97236746e-1       7.00000000              X  -7.18229593         -2.51522406              X   9.37142978         -3.61741823              X   6.27632188e-1       6.03904316e-1           X   1.17307495         
141.0-2.4163819459154747 13.748725945348083   43.6709766              X  -4.57942491e-1      -2.00000000              X  -9.97242849e-1       7.00000000              X  -7.19925305         -2.51423143              X   9.39305953         -3.62740146              X   6.29064235e-1       6.05823335e-1           X   1.16857773         
142.0-2.4147003907329205 13.747047313418195   43.7709766              X  -4.56405434e-1      -2.00000000              X  -9.97248929e-1       7.00000000              X  -7.21620031         -2.51324107              X   9.41468960         -3.63738272              X   6.30496218e-1       6.07732307e-1           X   1.16408038         
143.0-2.413012257804744  13.745362142038308   43.8709766              X  -4.54867193e-1      -2.00000000              X  -9.97254986e-1       7.00000000              X  -7.23313792         -2.51225297              X   9.43632001         -3.64736200              X   6.31928137e-1       6.09631437e-1           X   1.15958288         
144.0-2.4113174985839643 13.743670379661395   43.9709766              X  -4.53327766e-1      -2.00000000              X  -9.97261020e-1       7.00000000              X  -7.25006607         -2.51126713              X   9.45795077         -3.65733934              X   6.33359996e-1       6.11520930e-1           X   1.15508524         
145.0-2.4096160638854145 13.741971974144777   44.0709766              X  -4.51787150e-1      -2.00000000              X  -9.97267030e-1       7.00000000              X  -7.26698494         -2.51028353              X   9.47958186         -3.66731473              X   6.34791796e-1       6.13400983e-1           X   1.15058747         
146.0-2.4079079038719464 13.740266872740461   44.1709766              X  -4.50245346e-1      -2.00000000              X  -9.97273018e-1       7.00000000              X  -7.28389473         -2.50930217              X   9.50121331         -3.67728819              X   6.36223541e-1       6.15271791e-1           X   1.14608955         
147.0-2.406192968053377  13.738555022085343   44.2709766              X  -4.48702350e-1      -2.00000000              X  -9.97278983e-1       7.00000000              X  -7.30079562         -2.50832304              X   9.52284512         -3.68725973              X   6.37655233e-1       6.17133545e-1           X   1.14159148         
148.0-2.404471205274074  13.736836368191238   44.3709766              X  -4.47158161e-1      -2.00000000              X  -9.97284925e-1       7.00000000              X  -7.31768778         -2.50734611              X   9.54447729         -3.69722936              X   6.39086873e-1       6.18986432e-1           X   1.13709328         
149.0-2.402742563704726  13.735110856434664   44.4709766              X  -4.45612778e-1      -2.00000000              X  -9.97290844e-1       7.00000000              X  -7.33457140         -2.50637140              X   9.56610983         -3.70719710              X   6.40518464e-1       6.20830633e-1           X   1.13259492         
150.0-2.401006990831642  13.733378431546454   44.5709766              X  -4.44066198e-1      -2.00000000              X  -9.97296741e-1       7.00000000              X  -7.35144663         -2.50539887              X   9.58774274         -3.71716295              X   6.41950008e-1       6.22666328e-1           X   1.12809642         
151.0-2.3992644334519238 13.731639037601193   44.6709766              X  -4.42518421e-1      -2.00000000              X  -9.97302614e-1       7.00000000              X  -7.36831366         -2.50442853              X   9.60937604         -3.72712692              X   6.43381507e-1       6.24493693e-1           X   1.12359778         
152.0-2.39751483765993   13.7298926180064     44.7709766              X  -4.40969443e-1      -2.00000000              X  -9.97308466e-1       7.00000000              X  -7.38517264         -2.50346037              X   9.63100972         -3.73708903              X   6.44812964e-1       6.26312899e-1           X   1.11909899         
153.0-2.395758148840169  13.728139115491508   44.8709766              X  -4.39419263e-1      -2.00000000              X  -9.97314294e-1       7.00000000              X  -7.40202373         -2.50249437              X   9.65264379         -3.74704929              X   6.46244379e-1       6.28124114e-1           X   1.11460004         
154.0-2.393994311655296  13.72637847209666    44.9709766              X  -4.37867879e-1      -2.00000000              X  -9.97320101e-1       7.00000000              X  -7.41886709         -2.50153053              X   9.67427825         -3.75700771              X   6.47675757e-1       6.29927504e-1           X   1.11010095         
155.0-2.3922232700368555 13.724610629161237   45.0709766              X  -4.36315290e-1      -2.00000000              X  -9.97325885e-1       7.00000000              X  -7.43570289         -2.50056883              X   9.69591312         -3.76696430              X   6.49107097e-1       6.31723229e-1           X   1.10560171         
156.0-2.3904449671759576 13.722835527312176   45.1709766              X  -4.34761493e-1      -2.00000000              X  -9.97331646e-1       7.00000000              X  -7.45253125         -2.49960927              X   9.71754839         -3.77691906              X   6.50538402e-1       6.33511449e-1           X   1.10110232         
157.0-2.3886593455113276 13.72105310645205    45.2709766              X  -4.33206486e-1      -2.00000000              X  -9.97337385e-1       7.00000000              X  -7.46935235         -2.49865184              X   9.73918407         -3.78687202              X   6.51969674e-1       6.35292317e-1           X   1.09660278         
158.0-2.3868663467190734 13.719263305746914   45.3709766              X  -4.31650268e-1      -2.00000000              X  -9.97343103e-1       7.00000000              X  -7.48616631         -2.49769652              X   9.76082017         -3.79682318              X   6.53400915e-1       6.37065986e-1           X   1.09210309         
159.0-2.3850659116997877 13.717466063613884   45.4709766              X  -4.30092836e-1      -2.00000000              X  -9.97348798e-1       7.00000000              X  -7.50297328         -2.49674332              X   9.78245668         -3.80677254              X   6.54832127e-1       6.38832604e-1           X   1.08760324         
160.0-2.383257980569643  13.715661317708475   45.5709766              X  -4.28534189e-1      -2.00000000              X  -9.97354471e-1       7.00000000              X  -7.51977341         -2.49579221              X   9.80409362         -3.81672013              X   6.56263311e-1       6.40592316e-1           X   1.08310324         
161.0-2.3814424926476265 13.713849004911697   45.6709766              X  -4.26974324e-1      -2.00000000              X  -9.97360122e-1       7.00000000              X  -7.53656682         -2.49484319              X   9.82573098         -3.82666595              X   6.57694468e-1       6.42345266e-1           X   1.07860308         
162.0-2.3796193864431654 13.712029061316843   45.7709766              X  -4.25413239e-1      -2.00000000              X  -9.97365751e-1       7.00000000              X  -7.55335366         -2.49389625              X   9.84736877         -3.83661001              X   6.59125602e-1       6.44091593e-1           X   1.07410278         
163.0-2.3777885996425585 13.710201422216016   45.8709766              X  -4.23850932e-1      -2.00000000              X  -9.97371358e-1       7.00000000              X  -7.57013404         -2.49295139              X   9.86900700         -3.84655232              X   6.60556713e-1       6.45831433e-1           X   1.06960231         
164.0-2.375950069099556  13.708366022086423   45.9709766              X  -4.22287400e-1      -2.00000000              X  -9.97376944e-1       7.00000000              X  -7.58690810         -2.49200859              X   9.89064567         -3.85649289              X   6.61987802e-1       6.47564922e-1           X   1.06510169         
165.0-2.3741037308215005 13.706522794576292   46.0709766              X  -4.20722643e-1      -2.00000000              X  -9.97382508e-1       7.00000000              X  -7.60367597         -2.49106784              X   9.91228477         -3.86643174              X   6.63418872e-1       6.49292189e-1           X   1.06060092         
166.0-2.372249519953579  13.704671672490583   46.1709766              X  -4.19156657e-1      -2.00000000              X  -9.97388051e-1       7.00000000              X  -7.62043776         -2.49012914              X   9.93392433         -3.87636886              X   6.64849925e-1       6.51013364e-1           X   1.05609999         
167.0-2.370387370766433  13.702812587776318   46.2709766              X  -4.17589440e-1      -2.00000000              X  -9.97393572e-1       7.00000000              X  -7.63719360         -2.48919247              X   9.95556433         -3.88630428              X   6.66280961e-1       6.52728573e-1           X   1.05159890         
168.0-2.368517216644699  13.700945471507666   46.3709766              X  -4.16020990e-1      -2.00000000              X  -9.97399071e-1       7.00000000              X  -7.65394361         -2.48825783              X   9.97720479         -3.89623799              X   6.67711981e-1       6.54437939e-1           X   1.04709765         
169.0-2.366638990072343  13.699070253870662   46.4709766              X  -4.14451304e-1      -2.00000000              X  -9.97404550e-1       7.00000000              X  -7.67068789         -2.48732521              X   9.99884570         -3.90617002              X   6.69142989e-1       6.56141583e-1           X   1.04259624         
170.0-2.36475262261265   13.697186864147612   46.5709766              X  -4.12880381e-1      -2.00000000              X  -9.97410007e-1       7.00000000              X  -7.68742657         -2.48639460              X   10.0204871         -3.91610036              X   6.70573984e-1       6.57839622e-1           X   1.03809468         
171.0-2.3628580449021217 13.695295230701186   46.6709766              X  -4.11308217e-1      -2.00000000              X  -9.97415443e-1       7.00000000              X  -7.70415974         -2.48546600              X   10.0421289         -3.92602903              X   6.72004968e-1       6.59532174e-1           X   1.03359295         
172.0-2.3609551866268395 13.693395280958097   46.7709766              X  -4.09734811e-1      -2.00000000              X  -9.97420858e-1       7.00000000              X  -7.72088753         -2.48453938              X   10.0637712         -3.93595604              X   6.73435944e-1       6.61219352e-1           X   1.02909107         
173.0-2.3590439765142146 13.691486941392524   46.8709766              X  -4.08160160e-1      -2.00000000              X  -9.97426252e-1       7.00000000              X  -7.73761004         -2.48361475              X   10.0854140         -3.94588140              X   6.74866911e-1       6.62901266e-1           X   1.02458902         
174.0-2.357124342311371  13.689570137509072   46.9709766              X  -4.06584261e-1      -2.00000000              X  -9.97431625e-1       7.00000000              X  -7.75432737         -2.48269210              X   10.1070572         -3.95580511              X   6.76297871e-1       6.64578027e-1           X   1.02008682         
175.0-2.3551962107722892 13.687644793825433   47.0709766              X  -4.05007112e-1      -2.00000000              X  -9.97436977e-1       7.00000000              X  -7.77103962         -2.48177141              X   10.1287009         -3.96572719              X   6.77728827e-1       6.66249740e-1           X   1.01558445         
176.0-2.353259507639913  13.685710833854616   47.1709766              X  -4.03428710e-1      -2.00000000              X  -9.97442309e-1       7.00000000              X  -7.78774689         -2.48085268              X   10.1503451         -3.97564764              X   6.79159778e-1       6.67916510e-1           X   1.01108192         
177.0-2.351314157627078  13.683768180086805   47.2709766              X  -4.01849053e-1      -2.00000000              X  -9.97447620e-1       7.00000000              X  -7.80444928         -2.47993591              X   10.1719898         -3.98556648              X   6.80590726e-1       6.69578440e-1           X   1.00657923         
178.0-2.3493600844043567 13.681816753970804   47.3709766              X  -4.00268138e-1      -2.00000000              X  -9.97452910e-1       7.00000000              X  -7.82114689         -2.47902107              X   10.1936349         -3.99548371              X   6.82021672e-1       6.71235630e-1           X   1.00207638         
179.0-2.347397210576248  13.679856475895068   47.4709766              X  -3.98685963e-1      -2.00000000              X  -9.97458180e-1       7.00000000              X  -7.83783980         -2.47810817              X   10.2152806         -4.00539933              X   6.83452618e-1       6.72888178e-1           X   9.97573358e-1      
180.0-2.3454254576651845 13.677887265168295   47.5709766              X  -3.97102524e-1      -2.00000000              X  -9.97463430e-1       7.00000000              X  -7.85452812         -2.47719720              X   10.2369267         -4.01531337              X   6.84883564e-1       6.74536181e-1           X   9.93070177e-1      
181.0-2.3434447460942143 13.675909039999597   47.6709766              X  -3.95517819e-1      -2.00000000              X  -9.97468659e-1       7.00000000              X  -7.87121192         -2.47628815              X   10.2585733         -4.02522583              X   6.86314513e-1       6.76179733e-1           X   9.88566832e-1      
182.0-2.341454995165329  13.673921717478212   47.7709766              X  -3.93931845e-1      -2.00000000              X  -9.97473868e-1       7.00000000              X  -7.88789131         -2.47538100              X   10.2802204         -4.03513671              X   6.87745464e-1       6.77818925e-1           X   9.84063323e-1      
183.0-2.339456123041569  13.671925213552749   47.8709766              X  -3.92344600e-1      -2.00000000              X  -9.97479057e-1       7.00000000              X  -7.90456635         -2.47447576              X   10.3018680         -4.04504603              X   6.89176419e-1       6.79453849e-1           X   9.79559650e-1      
184.0-2.337448046724366  13.669919443009931   47.9709766              X  -3.90756080e-1      -2.00000000              X  -9.97484226e-1       7.00000000              X  -7.92123715         -2.47357242              X   10.3235161         -4.05495379              X   6.90607379e-1       6.81084593e-1           X   9.75055811e-1      
185.0-2.335430682036367  13.66790431945291    48.0709766              X  -3.89166282e-1      -2.00000000              X  -9.97489375e-1       7.00000000              X  -7.93790377         -2.47267096              X   10.3451647         -4.06486001              X   6.92038345e-1       6.82711245e-1           X   9.70551806e-1      
186.0-2.333403943597279  13.665879755279017   48.1709766              X  -3.87575204e-1      -2.00000000              X  -9.97494505e-1       7.00000000              X  -7.95456630         -2.47177138              X   10.3668138         -4.07476468              X   6.93469318e-1       6.84333888e-1           X   9.66047636e-1      
187.0-2.331367744804164  13.663845661657021   48.2709766              X  -3.85982843e-1      -2.00000000              X  -9.97499614e-1       7.00000000              X  -7.97122483         -2.47087367              X   10.3884634         -4.08466782              X   6.94900300e-1       6.85952606e-1           X   9.61543300e-1      
188.0-2.329321997806113  13.661801948503829   48.3709766              X  -3.84389195e-1      -2.00000000              X  -9.97504704e-1       7.00000000              X  -7.98787942         -2.46997782              X   10.4101135         -4.09456945              X   6.96331290e-1       6.87567482e-1           X   9.57038798e-1      
189.0-2.3272666134859867 13.659748524460692   48.4709766              X  -3.82794258e-1      -2.00000000              X  -9.97509774e-1       7.00000000              X  -8.00453015         -2.46908383              X   10.4317641         -4.10446955              X   6.97762291e-1       6.89178594e-1           X   9.52534128e-1      
190.0-2.325201501434956  13.657685296868786   48.5709766              X  -3.81198028e-1      -2.00000000              X  -9.97514825e-1       7.00000000              X  -8.02117710         -2.46819169              X   10.4534152         -4.11436815              X   6.99193302e-1       6.90786021e-1           X   9.48029291e-1      
191.0-2.323126569925015  13.65561217174424    48.6709766              X  -3.79600503e-1      -2.00000000              X  -9.97519856e-1       7.00000000              X  -8.03782034         -2.46730139              X   10.4750668         -4.12426525              X   7.00624325e-1       6.92389839e-1           X   9.43524287e-1      
192.0-2.3210417258917677 13.653529053752564   48.7709766              X  -3.78001678e-1      -2.00000000              X  -9.97524868e-1       7.00000000              X  -8.05445995         -2.46641292              X   10.4967189         -4.13416086              X   7.02055362e-1       6.93990125e-1           X   9.39019116e-1      
193.0-2.3189468749024944 13.651435846182464   48.8709766              X  -3.76401551e-1      -2.00000000              X  -9.97529861e-1       7.00000000              X  -8.07109598         -2.46552628              X   10.5183716         -4.14405499              X   7.03486411e-1       6.95586951e-1           X   9.34513776e-1      
194.0-2.3168419211349156 13.649332450919015   48.9709766              X  -3.74800119e-1      -2.00000000              X  -9.97534835e-1       7.00000000              X  -8.08772851         -2.46464146              X   10.5400247         -4.15394765              X   7.04917476e-1       6.97180389e-1           X   9.30008268e-1      
195.0-2.3147267673475804 13.647218768416197   49.0709766              X  -3.73197378e-1      -2.00000000              X  -9.97539789e-1       7.00000000              X  -8.10435761         -2.46375845              X   10.5616784         -4.16383883              X   7.06348556e-1       6.98770510e-1           X   9.25502591e-1      
196.0-2.3126013148565185 13.645094697668734   49.1709766              X  -3.71593324e-1      -2.00000000              X  -9.97544725e-1       7.00000000              X  -8.12098335         -2.46287724              X   10.5833326         -4.17372856              X   7.07779652e-1       7.00357384e-1           X   9.20996745e-1      
197.0-2.3104654635042055 13.642960136183278   49.2709766              X  -3.69987955e-1      -2.00000000              X  -9.97549642e-1       7.00000000              X  -8.13760577         -2.46199782              X   10.6049873         -4.18361684              X   7.09210765e-1       7.01941077e-1           X   9.16490730e-1      
198.0-2.3083191116318496 13.640814979948853   49.3709766              X  -3.68381267e-1      -2.00000000              X  -9.97554540e-1       7.00000000              X  -8.15422496         -2.46112020              X   10.6266425         -4.19350367              X   7.10641896e-1       7.03521656e-1           X   9.11984545e-1      
199.0-2.3061621560511605 13.638659123406573   49.4709766              X  -3.66773256e-1      -2.00000000              X  -9.97559419e-1       7.00000000              X  -8.17084096         -2.46024435              X   10.6482982         -4.20338906              X   7.12073046e-1       7.05099186e-1           X   9.07478191e-1      
200.0-2.3039944920145308 13.636492459418614   49.5709766              X  -3.65163919e-1      -2.00000000              X  -9.97564280e-1       7.00000000              X  -8.18745385         -2.45937029              X   10.6699545         -4.21327303              X   7.13504215e-1       7.06673731e-1           X   9.02971667e-1      
201.0-2.3018160131834633 13.634314879236413   49.6709766              X  -3.63553252e-1      -2.00000000              X  -9.97569122e-1       7.00000000              X  -8.20406367         -2.45849798              X   10.6916113         -4.22315558              X   7.14935405e-1       7.08245354e-1           X   8.98464973e-1      
202.0-2.2996266115977755 13.632126272468025   49.7709766              X  -3.61941252e-1      -2.00000000              X  -9.97573945e-1       7.00000000              X  -8.22067049         -2.45762744              X   10.7132686         -4.23303671              X   7.16366615e-1       7.09814114e-1           X   8.93958108e-1      
203.0-2.2974261776432097 13.629926527044718   49.8709766              X  -3.60327914e-1      -2.00000000              X  -9.97578751e-1       7.00000000              X  -8.23727437         -2.45675866              X   10.7349264         -4.24291644              X   7.17797847e-1       7.11380073e-1           X   8.89451072e-1      
204.0-2.295214600018712  13.627715529186673   49.9709766              X  -3.58713235e-1      -2.00000000              X  -9.97583538e-1       7.00000000              X  -8.25387535         -2.45589162              X   10.7565848         -4.25279477              X   7.19229101e-1       7.12943288e-1           X   8.84943866e-1      
205.0-2.2929917657013132 13.625493163367809   50.0709766              X  -3.57097211e-1      -2.00000000              X  -9.97588307e-1       7.00000000              X  -8.27047349         -2.45502631              X   10.7782437         -4.26267170              X   7.20660378e-1       7.14503817e-1           X   8.80436488e-1      
206.0-2.2907575599133727 13.623259312279732   50.1709766              X  -3.55479839e-1      -2.00000000              X  -9.97593058e-1       7.00000000              X  -8.28706885         -2.45416274              X   10.7999031         -4.27254725              X   7.22091679e-1       7.16061716e-1           X   8.75928939e-1      
